,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
5147,0,60,200,,189,,,,60,Escort,247,3,1,0,1,6,31,4,6,2,4,2,3,2,3,2,0,2,1,1,3,3,0,2,2,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,Escort ,39,65
5148,0,60,250,,533,,,,60,Escort/Massage/S&M,247,2,1,1,1,6,18,3,2,3,4,6,5,3,3,3,0,2,2,2,5,4,5,2,3,4,2,2,3,1,3,0,0,1,2,2,3,3,3,6,0,,4,6,6,3,3,(323) 919-0066(323) 919-0066,74,,,,,12,65
5149,3,30,120,,531,,,,3,Escort,247,4,0,1,1,2,110,3,1,3,4,6,3,2,3,2,0,4,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,13,65
5150,3,60,350,,196,,,,3,Escort,247,4,0,0,1,2,0,2,2,3,4,6,3,3,3,3,0,3,2,1,3,0,2,2,2,0,3,3,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
5151,0,30,120,,330,,,,3,Escort,247,3,1,1,1,0,110,2,5,0,4,2,3,3,3,3,0,2,1,1,3,0,0,2,3,0,2,0,0,0,0,0,0,4,0,0,2,0,3,0,0,,4,0,6,3,3,,74,,,,,68,65
5152,0,60,220,,626,,,,3,Escort/Massage,247,4,1,3,0,4,110,3,2,3,3,6,3,3,2,1,0,4,3,1,1,0,4,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,,4,0,6,3,3,,74,,,,,72,65
5153,3,30,100,,196,,,,3,None,72,4,0,2,1,6,0,2,2,0,2,2,3,0,3,3,0,1,0,1,3,0,4,2,3,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,79,65
5154,10,30,80,,792,,,,60,Massage,247,3,0,1,1,6,98,3,6,3,4,6,5,3,3,2,0,0,1,1,6,3,2,1,1,1,1,1,1,0,0,1,1,2,0,1,1,0,3,0,1,,4,0,6,3,3,,74,,,,,68,65
5160,3,60,350,,189,,,,3,Escort/Massage,247,3,0,1,1,6,110,2,2,0,3,2,8,2,3,2,0,1,0,1,3,0,4,2,2,0,2,3,3,0,0,0,0,1,0,2,0,3,2,0,0,,4,0,6,3,3,,74,,,,,39,65
5162,3,15,60,,530,,,,3,None,247,4,1,2,1,0,0,1,2,0,4,2,5,3,3,2,0,2,1,1,3,3,0,2,2,1,3,1,0,0,0,0,0,4,0,2,3,0,2,0,0,,4,0,6,3,3,,74,,,,,75,65
5165,3,60,200,,502,,,,60,Escort/Massage,247,3,0,1,1,0,110,5,6,0,4,6,3,3,3,1,0,4,3,2,6,1,4,2,3,3,2,3,2,1,3,0,0,0,3,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,74,65
5166,10,90,350,,1048,,,,3,Massage,247,3,0,1,1,6,120,1,1,2,4,2,5,2,3,3,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
5169,0,30,150,,602,,,,3,Escort,247,3,0,1,1,3,0,2,2,3,0,6,3,3,3,2,0,2,2,1,0,0,0,2,2,0,2,1,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,59,65
5170,3,60,500,,1014,,,,56,Escort,62,4,0,0,0,3,108,5,2,1,3,6,3,0,4,2,0,5,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,72,65
5173,3,60,300,,402,,,,3,Escort/Massage,194,4,1,1,1,6,110,1,1,4,1,6,3,3,3,2,0,1,1,1,9,2,0,2,3,4,3,2,0,0,3,0,0,4,0,0,2,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Second Pop,14,65
5174,1,60,140,,755,,,,3,None,247,4,1,2,1,3,98,2,2,3,3,4,5,0,3,3,0,4,2,1,3,0,3,2,3,1,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,,4,0,6,3,3,,74,,,,,72,65
5175,0,30,100,,40,,,,3,Escort,247,3,3,0,0,3,0,2,2,0,1,5,5,2,3,2,0,2,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,29,65
5176,3,60,300,,722,,,,3,Escort,247,3,0,2,0,2,0,3,2,4,1,1,4,0,1,3,0,1,4,0,0,0,0,2,2,0,2,0,0,0,0,0,1,4,0,2,3,0,1,0,0,,4,0,6,3,3,,74,,,,Escort Incall,12,65
5177,3,60,160,,203,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,18,6,2,0,4,6,5,3,3,1,0,3,2,2,3,3,7,2,3,3,2,2,1,0,3,0,0,2,2,2,1,1,1,6,0,,4,6,6,3,3,,74,,,,,79,65
5178,3,30,180,,985,,,,44,None,247,4,0,2,1,2,61,3,5,0,4,3,5,2,4,1,0,5,3,0,6,0,0,2,2,0,2,3,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,55,65
5180,3,30,200,,987,,,,3,Escort/Massage,80,4,0,0,1,0,110,2,1,3,4,2,5,3,3,2,0,2,3,2,6,4,7,2,3,3,3,3,3,2,2,1,2,0,2,2,1,3,2,9,2,,4,9,6,3,3,,74,,,,Escort Incall,102,65
5181,0,60,500,,651,,,,3,Escort,247,4,0,1,0,3,110,3,1,0,4,2,3,3,3,1,0,5,7,1,9,1,0,2,2,1,3,0,0,0,1,0,0,4,0,1,0,3,1,0,0,,4,0,6,3,3,,74,,,,,75,65
5182,0,60,400,,602,,,,3,Escort,247,4,0,0,1,6,61,1,2,0,4,2,5,3,1,1,0,1,2,1,3,3,0,2,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,59,65
5183,3,60,300,,439,,,,3,Escort,247,4,0,1,1,2,110,1,0,2,4,7,3,3,3,2,0,3,2,1,6,0,0,2,2,0,3,1,0,0,0,0,0,4,0,2,0,0,3,0,2,,4,0,6,3,3,,74,,,,,12,65
5185,0,30,120,,189,,,,3,Escort,247,4,0,3,0,6,110,6,2,3,4,6,3,0,3,1,0,1,1,0,3,1,0,1,3,4,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5186,4,60,400,,260,,,,30,Escort,247,4,0,1,1,2,61,2,2,3,4,6,7,3,3,2,0,3,2,2,6,2,4,2,3,4,2,2,1,0,3,2,1,2,2,2,3,1,1,3,2,,4,3,6,3,3,(720) 515-9210(720) 515-9210,74,,,,,13,65
5188,0,60,600,,189,,,,3,Escort,247,0,0,2,0,2,139,1,2,2,4,2,3,0,1,2,0,2,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,39,65
5192,3,60,300,,591,,,,60,Escort/Massage/S&M,165,3,0,1,1,0,110,6,6,2,0,3,5,3,3,2,0,3,2,1,6,3,4,2,3,0,2,2,1,0,3,0,0,1,2,2,0,3,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,26,65
5194,3,60,500,,651,,,,3,Escort,247,4,0,2,1,0,110,3,2,2,3,2,0,3,3,2,0,1,3,2,6,3,0,2,3,1,2,1,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
5195,3,60,1200,,651,,,,60,Escort/Massage,247,2,0,1,1,0,110,7,6,2,4,6,0,3,3,3,0,3,5,0,6,1,5,2,3,4,2,2,3,0,3,0,0,0,3,2,3,2,3,0,0,,4,0,6,3,3,(786) 474-4433(786) 474-4433,74,,,,,75,65
5197,0,60,280,,750,,,,3,Escort/Massage,247,4,0,1,1,3,98,2,2,0,3,6,5,2,3,3,0,2,4,1,0,3,0,2,3,0,2,3,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,3,65
5200,0,15,80,,1040,,,,3,Escort,350,3,1,1,1,6,110,1,4,2,4,3,3,3,1,1,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,Escort ,56,65
5201,10,60,200,,749,,,,3,None,247,3,0,2,1,2,18,2,2,0,4,6,5,2,0,1,0,1,4,1,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,82,65
5202,0,60,400,,869,,,,60,Escort/Massage,247,3,1,1,1,0,110,1,6,2,3,4,0,3,3,2,0,3,4,2,6,2,0,2,3,0,2,2,0,0,0,2,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
5203,0,30,120,,185,,,,3,Escort,247,3,1,1,1,2,110,2,5,0,4,6,6,3,3,3,0,3,2,1,3,2,0,2,3,4,2,3,0,0,3,0,0,4,0,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,72,65
5204,3,30,250,,944,,,,44,Escort,247,4,0,1,1,0,105,2,2,2,4,6,5,3,3,3,0,2,3,2,6,3,0,2,3,3,3,2,3,0,3,0,0,4,0,2,3,3,3,8,0,,4,8,6,3,3,,74,,,,Escort Incall,60,65
5205,10,60,260,,902,,,,3,Massage,183,4,0,2,1,6,110,1,2,3,4,6,5,3,4,2,0,1,1,1,6,3,2,1,1,1,3,1,1,1,3,0,0,1,3,1,1,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5206,3,60,400,,533,,,,3,Escort,247,4,0,1,1,6,110,5,2,0,3,2,5,3,3,2,0,2,3,0,6,3,0,2,3,3,2,2,0,0,3,0,0,4,0,2,0,3,3,0,0,,4,0,6,3,3,(512) 646-9060(512) 646-9060,74,,,,,12,65
5207,3,60,180,,189,,,,3,Escort,247,5,1,2,0,3,61,3,2,0,4,2,3,0,4,2,0,4,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,3,0,1,0,0,0,1,,4,0,6,3,3,,74,,,,,39,65
5208,4,15,650,,749,,,,3,Escort/Massage,247,4,1,3,0,3,99,2,2,0,3,4,2,3,4,3,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,4,3,1,1,0,1,1,1,,4,1,6,3,3,,74,,,,,82,65
5211,0,15,50,,178,,,,3,None,247,4,0,2,1,5,110,3,1,2,4,2,3,0,3,3,0,7,5,1,0,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,93,65
5213,3,30,360,,817,,,,27,Escort,247,4,0,2,1,0,61,1,2,0,4,4,5,3,3,2,0,6,4,2,5,0,0,2,2,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,110,65
5214,0,60,200,,502,,,,3,Escort,247,4,0,1,1,1,110,7,4,5,4,5,5,3,3,1,0,1,1,1,9,3,0,2,3,0,2,3,0,0,0,0,0,4,0,2,2,0,3,0,0,,4,0,6,3,3,,74,,,,,74,65
5217,9,60,160,,749,,,,3,None,247,4,0,2,1,2,110,2,5,2,3,2,5,2,3,3,0,3,4,2,9,1,4,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,4,0,6,3,3,(347) 919-6062(347) 919-6062,74,,,,,82,65
5218,3,60,200,,343,,,,3,Escort/Massage,247,4,2,1,1,6,110,6,1,3,0,6,5,3,3,1,0,0,0,1,1,4,2,2,3,0,2,2,2,0,0,2,0,0,0,2,0,3,3,9,0,,4,9,6,3,3,(239) 299-5980(239) 299-5980,74,,,,,26,65
5219,5,60,250,,127,,,,28,Escort,247,0,0,0,1,6,34,2,1,2,4,6,5,3,3,2,0,1,1,1,9,4,0,2,3,1,2,1,0,0,3,0,0,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,,75,65
5221,3,60,400,,533,,,,60,Escort/Massage/S&M,247,3,0,0,1,6,110,2,6,3,3,4,0,3,3,2,0,1,4,2,6,2,0,2,3,1,2,2,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,12,65
5222,9,60,200,,702,,,,30,Escort,247,4,0,1,0,4,105,6,2,3,0,6,5,3,1,2,0,3,3,0,1,3,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5223,15,30,120,,702,,,,30,Massage,247,4,0,1,1,2,61,3,2,0,3,6,5,0,3,2,0,2,3,1,6,3,7,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5224,3,30,200,,189,,,,3,Escort/Massage,247,4,0,1,1,3,18,3,2,0,4,6,3,3,1,1,0,2,3,2,1,3,4,2,3,1,3,3,0,0,1,0,1,4,0,2,1,0,2,0,1,,4,0,6,3,3,,74,,,,Escort Incall,39,65
5226,0,60,300,,651,,,,3,Escort/Massage,247,4,0,1,1,6,110,1,2,3,4,2,3,3,3,1,0,1,2,1,3,1,4,2,2,0,0,1,3,3,0,0,0,2,0,0,1,1,3,0,0,,4,0,6,3,3,,74,,,,,75,65
5228,0,60,350,,1006,,,,60,Massage,247,3,0,1,1,3,110,6,6,0,4,5,5,2,3,1,0,4,4,1,6,3,2,2,3,1,1,2,0,0,3,0,0,2,3,1,1,0,3,0,0,,4,0,6,3,3,,74,,,,Massage ,3,65
5229,4,60,500,,1091,,,,28,Escort/Massage,189,3,0,1,1,6,34,1,1,2,4,2,3,3,4,2,0,2,1,1,3,1,4,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,,4,0,6,3,3,,74,,,,Massage Nude,12,65
5230,3,60,300,,898,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,0,3,6,0,3,2,5,2,3,3,0,1,1,1,9,0,4,2,2,1,2,0,3,3,2,0,0,0,1,2,1,0,3,6,0,,4,6,6,3,3,,74,,,,,29,65
5231,3,60,180,,546,,,,3,None,247,4,0,2,0,4,110,3,1,2,3,2,3,3,1,1,0,1,2,1,1,4,1,2,2,1,1,1,1,1,1,0,0,4,3,1,1,0,1,0,1,,4,0,6,3,3,,74,,,,,113,65
5232,4,60,400,,867,,,,60,Escort/Massage/S&M,247,2,0,0,1,1,110,3,3,0,4,6,10,3,3,0,0,2,4,2,6,3,4,2,3,4,2,2,2,2,3,0,0,0,0,2,3,0,3,2,0,,4,2,6,3,3,,74,,,,Escort And Anal,12,65
5233,15,30,100,,502,,,,60,Massage,247,3,0,0,1,1,34,6,6,2,3,3,3,1,3,3,0,3,2,1,3,3,7,0,1,1,2,1,0,0,3,0,0,1,0,0,0,2,2,0,0,,4,0,6,3,3,,74,,,,Massage Hand Job,74,65
5235,3,60,300,,425,,,,30,Escort,247,3,0,1,1,0,61,4,2,3,3,6,3,3,3,3,0,3,4,2,6,3,5,2,3,0,2,2,2,1,3,0,0,2,0,2,0,2,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5236,3,30,120,,446,,,,3,None,247,4,1,2,1,3,110,4,2,3,4,6,0,2,3,3,0,3,2,1,1,0,0,2,2,0,3,3,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,61,65
5237,0,15,100,,189,,,,3,Escort,247,4,3,1,1,6,110,1,2,3,4,4,3,2,3,1,0,1,1,1,9,0,0,2,2,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,(708) 838-5477(708) 838-5477,74,,,,,39,65
5238,10,90,250,,40,,,,3,Massage,214,4,0,2,1,6,110,3,3,3,4,2,5,3,3,4,0,2,3,2,3,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,29,65
5239,15,60,200,,865,,,,60,Massage,247,3,0,1,1,1,61,1,6,0,4,2,3,0,3,2,0,3,3,1,9,0,7,1,1,1,2,1,0,0,0,0,0,1,3,1,1,3,0,0,0,,4,0,6,3,3,(619) 354-0384(619) 354-0384,74,,,,,12,65
5240,3,60,420,,189,,,,3,None,247,4,0,2,1,2,61,4,2,3,4,2,2,2,3,2,0,3,4,0,6,0,0,2,3,1,3,2,0,0,0,0,0,4,0,0,1,0,2,0,0,,4,0,6,3,3,,74,,,,,39,65
5243,0,60,500,,1048,,,,3,None,247,4,0,2,0,6,110,2,1,2,4,2,5,3,3,4,0,1,2,1,3,0,1,1,1,1,1,1,0,1,1,0,0,4,3,1,1,3,1,0,0,,4,0,6,3,3,,74,,,,,20,65
5244,9,60,150,,238,,,,60,Massage,247,2,0,0,1,6,110,4,6,2,3,2,5,3,3,2,0,3,2,2,6,4,4,1,1,0,3,1,1,1,0,0,1,0,0,1,1,0,3,0,1,,4,0,6,3,3,(330) 510-9983(330) 510-9983,74,,,,,79,65
5246,0,60,120,,1048,,,,3,Escort,247,3,0,2,1,0,61,3,2,3,4,4,5,2,3,2,0,2,2,1,6,3,4,2,2,0,3,0,0,0,3,0,0,1,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
5247,0,15,40,,583,,,,60,None,247,4,1,2,1,5,110,4,1,5,3,6,3,0,3,2,0,3,4,0,1,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,14,65
5248,3,15,100,,664,,,,3,Escort,247,4,1,3,0,6,110,2,3,5,4,4,3,0,2,1,0,1,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,,4,0,6,3,3,,74,,,,Escort Incall,110,65
5249,3,60,800,,533,,,,28,Escort,247,4,1,1,1,6,110,2,1,2,0,6,5,3,4,2,0,2,1,1,9,4,0,2,3,3,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,12,65
5250,4,60,250,,904,,,,3,Escort,247,3,0,1,1,0,110,2,3,2,4,6,5,2,3,2,0,2,2,1,6,0,0,2,3,3,2,2,1,0,3,0,0,4,0,2,2,0,3,0,0,,4,0,6,3,3,(480) 781-8945(480) 781-8945,74,,,,Escort Incall,3,65
5252,3,60,500,,859,,,,3,Escort,174,3,0,2,1,0,98,3,2,3,3,2,3,3,3,3,0,5,4,2,6,1,4,2,0,0,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,106,65
5254,15,60,260,,750,,,,3,None,247,4,0,2,1,1,110,1,5,0,4,6,5,3,4,1,0,1,2,1,9,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,Massage Body to Body,3,65
5255,0,60,300,,425,,,,60,Escort/Massage,247,3,1,1,1,1,110,4,1,3,4,6,5,3,3,4,0,3,2,1,0,3,4,2,3,1,2,2,0,0,3,0,0,1,3,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5256,3,30,170,,217,,,,3,Escort,247,4,0,0,1,2,110,1,2,3,4,4,5,3,3,2,0,1,0,1,9,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
5257,3,60,125,,217,,,,60,Escort/Massage/S&M,247,3,1,1,1,3,110,4,6,3,3,2,3,3,1,2,0,0,1,1,0,3,0,2,2,0,2,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,4,0,6,3,3,(614) 717-3282(614) 717-3282,74,,,,,79,65
5259,0,60,350,,1035,,,,3,Escort/Massage,247,3,0,1,1,1,110,5,2,0,0,4,5,2,3,2,0,2,4,1,9,0,2,2,3,1,3,2,0,0,2,0,0,0,0,2,1,0,3,0,1,,4,0,6,3,3,,74,,,,Escort ,110,65
5262,3,90,180,,651,,,,3,None,247,3,0,2,0,6,110,1,1,4,3,6,6,0,4,1,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,Escort ,75,65
5263,0,60,350,,178,,,,60,Escort/Massage,247,3,0,1,1,0,52,3,2,0,3,6,5,3,3,3,0,3,1,1,3,3,4,2,3,3,2,2,3,0,3,0,0,0,3,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,93,65
5264,0,60,900,,749,,,,3,Escort,247,3,1,1,1,6,110,1,3,5,3,2,5,3,3,2,0,2,2,1,3,1,1,2,3,0,2,2,0,0,3,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,82,65
5266,0,45,1500,,502,,,,3,None,247,4,0,2,0,0,110,3,2,3,4,2,3,3,1,2,0,2,4,2,6,0,1,2,2,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,,4,0,6,3,3,,74,,,,,74,65
5268,4,60,600,,189,,,,56,None,247,4,0,2,0,6,108,2,2,0,4,4,5,3,3,1,0,0,3,2,7,3,0,2,2,1,1,1,0,0,0,0,0,4,0,1,1,0,1,0,0,,4,0,6,3,3,(312) 216-9818(312) 216-9818,74,,,,,39,65
5270,0,60,300,,1048,,,,3,Escort,247,4,0,0,0,3,18,3,2,3,4,6,3,3,4,1,0,3,3,1,0,4,4,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,20,65
5272,4,45,440,,307,,,,3,Escort/Massage,189,0,0,2,1,3,3,1,2,3,4,2,3,3,1,2,0,1,1,1,9,0,4,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,Massage Hand Job,12,65
5273,3,60,700,,651,,,,8,Escort/Massage/S&M,32,4,0,1,1,6,11,1,2,0,4,6,5,3,3,1,0,1,2,1,9,3,2,2,3,1,2,2,3,1,3,2,1,2,2,2,1,2,3,9,1,,4,9,6,3,3,,74,,,,Escort Incall,75,65
5275,3,60,300,,241,,,,3,Escort,247,4,1,1,1,6,110,4,2,2,4,6,5,3,3,2,0,2,1,1,0,3,0,2,3,0,3,2,0,0,3,1,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5278,0,30,130,,127,,,,60,Escort/Massage,247,3,0,1,1,6,110,3,6,3,3,6,3,3,3,3,0,3,4,2,3,0,0,2,3,1,3,3,0,0,0,0,0,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,75,65
5279,16,60,120,,203,,,,3,Massage,1,3,1,0,1,2,110,4,1,0,3,3,3,3,3,3,0,3,2,1,1,1,4,2,3,4,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
5280,3,60,300,,494,,,,3,Escort,247,4,0,0,1,1,98,3,2,2,4,6,0,3,3,2,0,2,1,1,9,0,2,2,3,0,2,2,3,0,0,2,0,4,0,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,,59,65
5281,0,60,250,,702,,,,3,Escort,247,4,0,1,1,3,110,6,1,0,4,6,3,3,3,2,0,4,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
5282,3,60,650,,530,,,,3,Escort/Massage,247,2,0,1,1,6,110,2,2,3,4,2,0,3,3,2,0,1,1,1,3,4,0,2,3,1,0,2,0,0,3,0,0,4,0,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,,75,65
5283,3,60,200,,457,,,,3,Escort,247,4,1,0,0,1,110,4,1,2,4,2,3,3,3,2,0,2,3,0,6,0,0,2,3,2,2,0,0,0,0,0,1,4,0,2,0,0,2,0,0,,4,0,6,3,3,,74,,,,,39,65
5285,3,30,100,,1048,,,,3,None,247,3,1,2,1,0,110,3,3,5,4,6,1,3,3,3,0,3,2,1,9,2,0,2,3,1,3,1,0,0,0,0,1,4,0,0,1,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
5287,0,60,450,,602,,,,60,Escort/Massage/S&M,247,2,0,1,1,1,98,4,2,0,4,6,5,2,3,1,0,1,3,1,9,3,4,2,3,0,2,2,1,1,3,1,1,0,2,2,1,1,3,1,0,,4,1,6,3,3,,74,,,,Escort ,59,65
5288,12,60,200,,865,,,,27,Massage,247,4,0,0,1,2,105,3,2,3,0,6,3,3,3,3,0,3,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,12,65
5289,3,60,400,,189,,,,22,None,184,4,0,2,0,3,106,2,5,2,4,2,5,3,1,2,0,1,3,1,1,3,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,39,65
5293,3,30,180,,861,,,,3,Escort,247,4,1,1,1,0,110,3,3,3,4,6,5,3,3,1,0,2,5,2,6,2,0,2,3,0,3,2,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
5294,0,30,120,,53,,,,3,Escort,41,4,1,3,1,5,110,2,2,0,4,2,3,0,3,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,56,65
5295,10,60,200,,189,,,,3,Massage,247,4,0,1,0,3,120,1,2,2,3,2,5,0,4,2,0,2,1,1,9,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,,4,0,6,3,3,,74,,,,,39,65
5296,3,60,160,,217,,,,3,Escort/Massage,247,4,0,1,1,0,110,6,5,5,0,6,0,3,3,3,0,5,3,2,3,1,4,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,Escort Incall,79,65
5297,3,30,100,,217,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,110,5,6,3,4,6,3,3,3,3,0,2,4,2,7,0,0,2,3,3,2,2,3,0,1,0,0,4,0,2,1,3,0,0,0,,4,0,6,3,3,(614) 625-0454(614) 625-0454,74,,,,,79,65
5299,11,60,150,,598,,,,3,Escort/Massage,314,4,0,1,0,0,108,1,2,0,1,8,2,0,3,3,0,3,6,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,106,65
5300,4,60,200,,346,,,,60,Escort,347,3,0,1,1,0,110,2,6,2,4,2,4,3,3,2,0,2,2,1,3,0,1,2,2,1,2,1,1,0,0,2,0,4,2,1,2,0,3,0,0,,4,0,6,3,3,,74,,,,,40,65
5301,3,90,900,,946,,,,3,Escort,247,0,0,0,1,6,28,1,5,0,4,4,0,3,3,1,0,1,3,1,6,3,0,2,3,0,2,2,0,0,3,0,0,4,0,2,0,0,3,8,0,,4,8,6,3,3,,74,,,,,14,65
5302,3,60,700,,293,,,,3,Escort,247,3,0,3,1,6,110,5,2,2,4,4,3,3,3,2,0,1,3,1,3,0,0,2,3,0,2,2,0,1,3,1,0,4,0,0,1,2,3,0,1,,4,0,6,3,3,,74,,,,Escort Incall,72,65
